,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
0,AVz3Y-7h3D1zeR_xDAqm,2017-06-30T05:05:40Z,2019-05-01T15:43:09Z,4203 E Kiehl Ave,italian,Accommodation & Food Services,Sherwood,US,7.98,7.98,USD,"2018-05-01T04:25:37.197Z,2018-04-16T04:36:02.356Z,2018-02-15T19:58:01.612Z,2018-04-02T23:29:46.353Z,2018-06-28T11:37:25.942Z",Cheese Pizza,Shotgun Dans Pizza,72120,USD,0,25,AR,Arkansas,3013825,28.1
1,AVweGPFF_7pvs4fzAAzQ,2016-04-02T04:02:49Z,2019-05-01T15:27:50Z,25 E Camelback Rd,italian,Accommodation & Food Services,Phoenix,US,6.0,6.0,USD,"2018-03-03T02:38:06.381Z,2018-01-18T20:18:10.025Z,2018-01-18T18:19:22.806Z,2018-01-19T19:16:42.777Z,2018-01-12T10:31:22.594Z,2018-01-19T03:50:04.109Z,2017-12-17T06:37:40.912Z,2017-12-08T18:52:04.504Z",Pizza Cookie,Sauce Pizza Wine,85012,USD,0,25,AZ,Arizona,7171646,23.3
2,AVwdRGa9_7pvs4fz4E3K,2016-03-03T18:39:49Z,2019-05-01T12:52:25Z,3703 Paxton Ave,italian,Accommodation & Food Services,Cincinnati,US,6.49,6.49,USD,"2018-04-10T07:58:34.585Z,2018-04-21T05:43:21.445Z,2018-04-29T18:10:47.500Z",Pizza Blanca,Mios Pizzeria,45209,USD,0,25,OH,Ohio,11689442,26.9
3,AVwdX4psIN2L1WUfvJB1,2016-03-29T05:08:59Z,2019-05-01T12:52:20Z,30495 John R Rd,italian,Accommodation & Food Services,Madison Heights,US,5.99,5.99,USD,"2016-10-20T21:50:02Z,2016-03-29T05:08:59Z",Small Pizza,Hungry Howies Pizza,48071,USD,25,40,MI,Michigan,9995915,27.7
4,AVwdaeTtkufWRAb55pSH,2016-03-31T02:34:04Z,2019-05-01T12:50:45Z,3600 Eastern Ave,italian,Accommodation & Food Services,Baltimore,US,5.49,5.49,USD,2016-03-31T02:34:04Z,Pizza Sub,Spartan Pizzeria,21224,USD,0,25,MD,Maryland,6042718,25.2
5,AVwdaeTtkufWRAb55pSH,2016-03-31T02:34:04Z,2019-05-01T12:50:45Z,3600 Eastern Ave,italian,Accommodation & Food Services,Baltimore,US,10.99,10.99,USD,2016-03-31T02:34:04Z,White Pizza,Spartan Pizzeria,21224,USD,0,25,MD,Maryland,6042718,25.2
6,AVwckQhv_7pvs4fzwhpf,2016-04-22T02:28:48Z,2019-05-01T12:50:22Z,1834 Euclid Ave,italian,Accommodation & Food Services,Berkeley,US,4.99,4.99,USD,"2018-02-22T11:10:19.468Z,2018-01-22T03:13:03.320Z,2018-01-19T23:33:26.697Z,2018-01-09T23:15:09.495Z,2016-04-22T02:29:00.000Z,2016-05-25T05:11:00.000Z,2016-10-11T08:53:00.000Z",Two Topping Pizza,La Vals,94709,USD,0,25,CA,California,39557045,23.1
7,AVwckQhv_7pvs4fzwhpf,2016-04-22T02:28:48Z,2019-05-01T12:50:22Z,1834 Euclid Ave,italian,Accommodation & Food Services,Berkeley,US,5.39,5.39,USD,"2018-02-22T11:10:19.468Z,2018-01-22T03:13:03.321Z,2018-01-19T23:33:26.697Z,2018-01-09T23:15:09.496Z",Three Or More Topping Pizza,La Vals,94709,USD,0,25,CA,California,39557045,23.1
8,AVwcvnln_7pvs4fzyfqZ,2016-04-01T06:35:24Z,2019-05-01T12:49:06Z,4819 Kerry Forest Pkwy,italian,Accommodation & Food Services,Tallahassee,US,2.5,2.5,USD,"2017-10-18T11:36:00.000Z,2018-01-22T20:32:19.131Z,2018-01-23T18:40:50.635Z,2018-01-23T01:58:02.249Z,2018-01-19T14:26:11.457Z,2018-02-26T12:49:23.183Z,2017-12-16T17:11:00.000Z,2017-12-07T18:26:00.000Z,2018-01-11T17:00:15.603Z,2017-10-26T12:05:00.000Z,2018-03-31T02:24:44.705Z",Pizza,Brickyard Pizza,32309,USD,0,25,FL,Florida,21299325,23.3
9,AVwcvnln_7pvs4fzyfqZ,2016-04-01T06:35:24Z,2019-05-01T12:49:06Z,4819 Kerry Forest Pkwy,italian,Accommodation & Food Services,Tallahassee,US,11.99,11.99,USD,"2017-10-18T11:36:00.000Z,2018-01-22T20:32:19.131Z,2018-01-23T18:40:50.635Z,2018-01-19T14:26:11.458Z,2018-02-26T12:49:23.183Z,2017-12-16T17:11:00.000Z,2017-12-07T18:26:00.000Z,2018-01-23T01:58:02.250Z,2018-01-11T17:00:15.603Z,2017-10-26T12:05:00.000Z,2018-03-31T02:24:44.705Z",Pizza,Brickyard Pizza,32309,USD,0,25,FL,Florida,21299325,23.3
10,AVwchRVZkufWRAb5wDIV,2016-03-29T04:47:31Z,2019-05-01T12:42:34Z,4061 28th St SE,italian,Accommodation & Food Services,Grand Rapids,US,7.43,7.43,USD,"2018-04-26T21:25:35.238Z,2018-05-01T09:33:47.530Z,2018-06-05T01:35:19.210Z,2018-04-14T05:50:46.205Z,2018-04-03T00:06:02.516Z,2018-02-07T04:39:54.561Z,2018-05-22T00:49:40.466Z",Kids Cheese Pizza,Carrabbas Italian Grill,49512,USD,25,40,MI,Michigan,9995915,27.7
11,AVwchRVZkufWRAb5wDIV,2016-03-29T04:47:31Z,2019-05-01T12:42:34Z,4061 28th St SE,italian,Accommodation & Food Services,Grand Rapids,US,18.21,18.21,USD,"2018-04-26T21:25:35.237Z,2018-06-05T01:35:19.209Z,2018-05-01T09:33:47.530Z,2018-04-14T05:50:46.205Z,2018-04-03T00:06:02.516Z,2018-02-07T04:39:54.561Z,2018-05-22T00:49:40.466Z",Create Your Own Pizza,Carrabbas Italian Grill,49512,USD,25,40,MI,Michigan,9995915,27.7
12,AVwchRVZkufWRAb5wDIV,2016-03-29T04:47:31Z,2019-05-01T12:42:34Z,4061 28th St SE,italian,Accommodation & Food Services,Grand Rapids,US,15.92,15.92,USD,"2018-04-26T21:25:35.237Z,2018-06-05T01:35:19.209Z,2018-05-01T09:33:47.530Z,2018-04-14T05:50:46.205Z,2018-04-03T00:06:02.516Z,2018-02-07T04:39:54.561Z,2018-05-22T00:49:40.466Z",Prosciutto Arugula Pizza,Carrabbas Italian Grill,49512,USD,25,40,MI,Michigan,9995915,27.7
13,AVwchRVZkufWRAb5wDIV,2016-03-29T04:47:31Z,2019-05-01T12:42:34Z,4061 28th St SE,italian,Accommodation & Food Services,Grand Rapids,US,7.43,7.43,USD,"2018-04-26T21:25:35.238Z,2018-05-01T09:33:47.530Z,2018-06-05T01:35:19.210Z,2018-04-14T05:50:46.205Z,2018-04-03T00:06:02.516Z,2018-02-07T04:39:54.561Z,2018-05-22T00:49:40.466Z",Kids Pepperoni Pizza,Carrabbas Italian Grill,49512,USD,25,40,MI,Michigan,9995915,27.7
14,AVwc7s1wIN2L1WUfqehD,2015-10-21T17:51:11Z,2019-05-01T12:42:05Z,146 N Glendora Ave,italian,Accommodation & Food Services,Glendora,US,22.0,22.0,USD,"2018-02-18T15:21:05.726Z,2018-02-27T05:14:30.533Z,2018-01-19T03:50:16.428Z,2018-01-21T15:55:25.541Z,2018-01-17T11:01:30.026Z,2018-01-19T05:38:11.152Z",Three Cheese Pizza,Domenicos Jr,91741,USD,0,25,CA,California,39557045,23.1
15,AVwc7s1wIN2L1WUfqehD,2015-10-21T17:51:11Z,2019-05-01T12:42:05Z,146 N Glendora Ave,italian,Accommodation & Food Services,Glendora,US,11.5,11.5,USD,2018-05-11T22:26:10.666Z,Three Cheese Pizza,Domenicos Jr,91741,USD,0,25,CA,California,39557045,23.1
16,AVwc7s1wIN2L1WUfqehD,2015-10-21T17:51:11Z,2019-05-01T12:42:05Z,146 N Glendora Ave,italian,Accommodation & Food Services,Glendora,US,7.0,7.0,USD,2018-05-11T22:26:10.666Z,Pizza Sandwich,Domenicos Jr,91741,USD,0,25,CA,California,39557045,23.1
17,AVwc2xOokufWRAb5zu4_,2016-05-24T00:41:59Z,2019-05-01T12:34:44Z,965 N Resler Dr,italian,Accommodation & Food Services,El Paso,US,5.0,5.0,USD,"2018-05-14T18:17:05.194Z,2018-04-02T12:17:58.594Z,2018-06-26T17:02:42.789Z,2018-05-21T18:19:08.875Z,2018-05-09T10:57:23.022Z,2018-04-27T11:10:23.168Z,2018-05-04T14:07:36.125Z",HotNReady Large Pizza,Little Caesars Pizza,79912,USD,0,25,TX,Texas,28701845,27.2
18,AVwcr0iskufWRAb5x6lr,2016-03-28T05:25:49Z,2019-05-01T12:28:47Z,8111 Rowlock Way,italian,Accommodation & Food Services,Raleigh,US,11.99,11.99,USD,"2018-03-31T06:18:45.445Z,2018-01-18T18:35:32.311Z,2018-01-22T18:15:05.506Z,2018-01-18T17:19:28.818Z,2018-01-12T12:21:01.787Z,2018-01-19T05:33:55.958Z","15"" Plain Cheese Pizza",Tonys Pizza,27613,USD,0,25,NC,North Carolina,10383620,27.1
19,AVwdfIbIByjofQCxplnX,2016-06-14T02:11:51Z,2019-05-01T12:27:25Z,4111 Main St,italian,Accommodation & Food Services,Philadelphia,US,4.5,4.5,USD,"2018-02-26T21:30:21.003Z,2018-01-26T23:22:46.334Z,2018-01-13T14:26:34.323Z,2017-12-16T11:50:28.463Z,2017-12-07T23:46:07.019Z,2017-10-26T07:08:32.539Z,2017-10-23T00:03:09.974Z,2016-12-01T20:29:54Z,2016-06-14T02:11:51Z",Pizza Fries,Mikes Pizza,19127,USD,0,25,PA,Pennsylvania,12807060,25.7
20,AVwedtwTIN2L1WUf5Kjd,2016-10-20T06:07:54Z,2019-05-01T12:24:14Z,4024 Canal St,italian,Accommodation & Food Services,New Orleans,US,12.25,12.25,USD,"2018-01-22T19:27:05.577Z,2018-01-18T14:29:24.287Z,2018-01-19T02:12:31.896Z,2018-01-19T12:31:32.310Z,2018-01-11T08:11:21.722Z,2017-12-16T09:24:00.000Z,2017-12-07T12:10:00.000Z,2017-10-21T22:11:00.000Z",Bacon & Blue Cheese Pizza,Theos Neighborhood Pizza,70119,USD,25,40,LA,Louisiana,4659978,29.5
21,AVwedtwTIN2L1WUf5Kjd,2016-10-20T06:07:54Z,2019-05-01T12:24:14Z,4024 Canal St,italian,Accommodation & Food Services,New Orleans,US,12.25,12.25,USD,"2018-01-22T19:27:05.575Z,2018-01-18T14:29:24.285Z,2018-01-19T02:12:31.893Z,2018-01-19T12:31:32.309Z,2018-01-11T08:11:21.721Z,2017-12-16T09:24:00.000Z,2017-12-07T12:10:00.000Z,2017-10-21T22:11:00.000Z",Chicken Pesto Pizza,Theos Neighborhood Pizza,70119,USD,25,40,LA,Louisiana,4659978,29.5
22,AVwedtwTIN2L1WUf5Kjd,2016-10-20T06:07:54Z,2019-05-01T12:24:14Z,4024 Canal St,italian,Accommodation & Food Services,New Orleans,US,13.5,13.5,USD,"2018-01-22T19:27:05.576Z,2018-01-18T14:29:24.285Z,2018-01-19T02:12:31.894Z,2018-01-19T12:31:32.309Z,2018-01-11T08:11:21.721Z,2017-12-16T09:24:00.000Z,2017-12-07T12:10:00.000Z,2017-10-21T22:11:00.000Z",Big Dave's Buffalo Chicken Pizza,Theos Neighborhood Pizza,70119,USD,25,40,LA,Louisiana,4659978,29.5
23,AVwdixeC_7pvs4fz67Pw,2016-03-21T00:31:52Z,2019-05-01T06:28:42Z,1584 N Woodland Blvd,italian,Accommodation & Food Services,DeLand,US,4.89,4.89,USD,"2018-05-27T11:01:31.980Z,2018-02-01T11:57:40.007Z,2018-04-26T11:41:06.621Z,2018-04-21T23:58:29.358Z,2018-04-03T00:14:02.862Z",Pizza Sub,Hungry Howies Pizza,32720,USD,0,25,FL,Florida,21299325,23.3
24,AVwdixeC_7pvs4fz67Pw,2016-03-21T00:31:52Z,2019-05-01T06:28:42Z,1584 N Woodland Blvd,italian,Accommodation & Food Services,DeLand,US,6.99,6.99,USD,"2018-05-27T11:01:31.981Z,2018-04-26T11:41:06.622Z,2018-02-01T11:57:40.007Z,2018-04-21T23:58:29.358Z,2018-04-03T00:14:02.862Z",1 Topping Pizza,Hungry Howies Pizza,32720,USD,0,25,FL,Florida,21299325,23.3
25,AVwdixeC_7pvs4fz67Pw,2016-03-21T00:31:52Z,2019-05-01T06:28:42Z,1584 N Woodland Blvd,italian,Accommodation & Food Services,DeLand,US,19.99,19.99,USD,"2018-05-27T11:01:31.980Z,2018-02-01T11:57:40.007Z,2018-04-26T11:41:06.621Z,2018-04-21T23:58:29.358Z,2018-04-03T00:14:02.862Z",Plue 2 liter Soda with 2ampcomma Pizza,Hungry Howies Pizza,32720,USD,0,25,FL,Florida,21299325,23.3
26,AVwdixeC_7pvs4fz67Pw,2016-03-21T00:31:52Z,2019-05-01T06:28:42Z,1584 N Woodland Blvd,italian,Accommodation & Food Services,DeLand,US,5.0,5.0,USD,"2018-02-01T11:57:40.007Z,2018-04-26T11:41:06.621Z,2018-05-27T11:01:31.979Z,2018-04-21T23:58:29.357Z,2018-04-03T00:14:02.862Z",Each 2nd Pizza,Hungry Howies Pizza,32720,USD,0,25,FL,Florida,21299325,23.3
27,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,11.75,11.75,USD,"2018-04-18T18:20:39.162Z,2018-05-07T19:36:54.129Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-04-13T03:25:13.719Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",12ampquot White Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
28,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,3.75,3.75,USD,"2018-04-18T18:20:39.162Z,2018-04-25T18:13:47.034Z,2018-05-21T04:16:14.094Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z",2 Topping Pizza Slice,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
29,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,3.5,3.5,USD,"2018-04-18T18:20:39.162Z,2018-04-25T18:13:47.034Z,2018-05-21T04:16:14.094Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z",1 Topping Pizza Slice,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
30,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,19.25,19.25,USD,"2018-04-18T18:20:39.162Z,2018-04-25T18:13:47.034Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z",16ampquot Buffalo Chicken Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
31,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,16.95,16.95,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",16ampquot Margherita Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
32,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,12.5,12.5,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",12ampquot Hawaiian Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
33,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,17.75,17.75,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",16ampquot White Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
34,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,11.75,11.75,USD,"2018-04-18T18:20:39.162Z,2018-05-07T19:36:54.129Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-04-13T03:25:13.719Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",12ampquot Eggplant Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
35,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,12.5,12.5,USD,"2018-04-18T18:20:39.162Z,2018-05-07T19:36:54.129Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",12ampquot Meat Lovers Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
36,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,13.75,13.75,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",16ampquot Cheese Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
37,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,18.75,18.75,USD,"2018-04-18T18:20:39.162Z,2018-04-25T18:13:47.034Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z",16ampquot Veggie Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
38,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,12.0,12.0,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",12ampquot Bufalina PIzza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
39,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,18.95,18.95,USD,"2018-04-18T18:20:39.162Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z,2018-04-25T18:13:47.033Z",16ampquot Sicilian Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
40,AVwdK3hX_7pvs4fz2-s0,2015-10-23T03:51:31Z,2019-05-01T06:27:25Z,1477 York Ave,italian,Accommodation & Food Services,New York,US,19.75,19.75,USD,"2018-04-18T18:20:39.162Z,2018-04-25T18:13:47.034Z,2018-06-29T15:04:42.753Z,2018-02-14T04:35:16.512Z,2018-05-07T19:36:54.130Z,2018-04-13T03:25:13.720Z,2018-03-30T23:02:10.103Z,2018-05-21T04:16:14.092Z",16ampquot Chicken Parm Pizza,Salvos Pizzabar,10075,USD,25,40,NY,New York,19542209,23.5
41,AVwcjjQ4kufWRAb5weHv,2016-04-03T01:16:01Z,2019-05-01T06:26:18Z,9600 San Jose Blvd,italian,Accommodation & Food Services,Jacksonville,US,7.99,7.99,USD,"2018-05-14T16:30:19.754Z,2018-04-02T09:43:20.295Z,2018-05-04T03:07:04.117Z,2018-06-26T16:58:43.603Z",Large 3 Topping Pizza,Little Caesars Pizza,32257,USD,0,25,FL,Florida,21299325,23.3
42,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Methi Mutter Malai Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
43,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Spicy Veg Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
44,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Gobi Munchurian Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
45,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Roasted Garlic Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
46,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Hari Mirch Pineapple Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
47,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Aaloo Gobi Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
48,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Margherita Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
49,AVweO2A2IN2L1WUf3IVT,2016-03-29T04:42:44Z,2019-05-01T06:23:16Z,45490 Ford Rd,italian,Accommodation & Food Services,Canton,US,7.99,7.99,USD,"2016-07-31T20:05:00.000Z,2016-03-29T04:43:00.000Z",Achari Veg Pizza,Curry on Crust,48187,USD,0,25,MI,Michigan,9995915,27.7
50,AVwcsjkFIN2L1WUfn4dB,2015-10-20T03:10:24Z,2019-04-30T18:38:15Z,1253 Jacklin Rd,italian,Accommodation & Food Services,Milpitas,US,9.2,9.2,USD,2018-01-19T05:14:47.623Z,Cheese Pizza,Pizza Box,95035,USD,0,25,CA,California,39557045,23.1
51,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,4.99,4.99,USD,"2018-01-30T11:23:12.996Z,2018-04-27T23:10:03.264Z",All Meat Stuffed Pizza Slice,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
52,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,18.99,18.99,USD,"2018-01-30T11:23:12.996Z,2018-04-27T23:10:03.265Z",Hawaiian Pizza,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
53,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,18.99,18.99,USD,"2018-01-30T11:23:12.996Z,2018-04-27T23:10:03.264Z",4Cheese Pizza,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
54,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,10.99,10.99,USD,"2018-01-30T11:23:12.995Z,2018-04-27T23:10:03.264Z",Gluten Free Cheese Pizza,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
55,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,19.99,19.99,USD,"2018-01-30T11:23:12.996Z,2018-04-27T23:10:03.264Z",Vegetable Stuffed Pizza Pie,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
56,AVwd3vBcIN2L1WUfz8Kd,2016-03-31T02:32:23Z,2019-04-30T15:37:52Z,786 Main St,italian,Accommodation & Food Services,Poughkeepsie,US,1.99,1.99,USD,"2018-01-30T11:23:12.995Z,2018-04-27T23:10:03.264Z",Cheese Pizza Slice,Tonys Pizza Pit,12603,USD,0,25,NY,New York,19542209,23.5
57,AVwcoEiNIN2L1WUfnF36,2016-03-28T05:33:02Z,2019-04-30T15:36:38Z,2221 Browning Dr,italian,Accommodation & Food Services,Arlington,US,6.95,6.95,USD,"2018-01-23T08:55:19.422Z,2018-01-26T18:16:36.204Z,2018-01-26T11:14:25.226Z,2018-01-25T10:08:29.860Z,2018-01-15T14:43:38.956Z,2017-10-28T23:15:00.000Z,2016-03-28T05:33:00.000Z,2016-06-08T16:18:00.000Z",Cheese Pizza,Italy Pizza Pasta Subs,76010,USD,25,40,TX,Texas,28701845,27.2
58,AVwcoEiNIN2L1WUfnF36,2016-03-28T05:33:02Z,2019-04-30T15:36:38Z,2221 Browning Dr,italian,Accommodation & Food Services,Arlington,US,12.95,12.95,USD,"2018-01-23T08:55:19.423Z,2018-01-26T18:16:36.204Z,2018-01-26T11:14:25.227Z,2018-01-25T10:08:29.860Z,2018-01-15T14:43:38.956Z,2017-10-28T23:15:00.000Z",Supreme Pizza,Italy Pizza Pasta Subs,76010,USD,25,40,TX,Texas,28701845,27.2
